contaativo,banco,agencia,contabancaria,contapassivo,empresa
100010,104 - Banco Caixa Eletronica,2167,578982382-0,800010,0610
100011,290 - Banco Pagseguro,0001,47745741-0,800011,0610
100370,237 - Banco Bradesco,368-9,6466-1,800370,0614
100196,341 - Banco Itau,1165,13862-7,800196,0616
100388,208 - Banco BTG Pactual,0050,17613-4,800388,0616
100850,341 - Banco Itau,0300,-19027-9,800850,0625
101263,341 - Banco Itau,0300,55822-8,801263,0625
101004,237 - Banco Bradesco,2671,03220-4,801004,0634
100913,237 - Banco Bradesco,2415,16939-0,800913,0657
100914,341 - Banco Itau,1145,73122-8,800914,0657
100544,001 - Banco do Brasil,2865,423001-9,800544,0697
100579,237 - Banco Bradesco,00026,21011-0,800579,0697
100596,341 - Banco Itau,0301,51129-1,800596,0697
100979,341 - Banco Itau,0301,083564-1,800979,0697
100980,237 - Banco Bradesco,0133,0115157-6,800980,0697
100386,341 - Banco Itau,0646,23620-8,800386,0711
101124,104 - Banco Caixa Eletronica,30513,158-0,801124,0727
100981,237 - Banco Bradesco,01040,281989-9,800981,0738
100223,237 - Banco Bradesco,7844,6231-6,800223,0746
100224,341 - Banco Itau,7660,22280-8,800224,0746
100287,001 - Banco do Brasil,1740,20767-5,800287,0746
100383,237 - Banco Bradesco,3390,2520-8,800383,0758
100384,336 - Banco C6 Bank,0655,1634775-7,800384,0758
100387,104 - Banco Caixa Eletronica,2038,31931-7,800387,0829
101120,001 - Banco do Brasil,20389,31931-7,801120,0829
101150,001 - Banco do Brasil,2038-9,31931-7,801150,0829
100575,353 - Banco Santander,4731,29000274-5,800575,0833
100616,341 - Banco Itau,0734,27311-3,800616,0833
100617,001 - Banco do Brasil,4328-1,106290-5,800617,0833
100618,341 - Banco Itau,0734,24293-6,800618,0833
100481,237 - Banco Bradesco,0895,135923-1,800481,0834
100893,001 - Banco do Brasil,4328-1,12940-2,800893,0834
100296,341 - Banco Itau,0301,51952-6,800296,0841
100422,237 - Banco Bradesco,00026,24939-4,800422,0841
100982,353 - Banco Santander,3844,13000039-3,800982,0841
100016,341 - Banco Itau,7196,08534-9,800016,0851
100752,001 - Banco do Brasil,1559-8,29142-0,800752,0851
100906,237 - Banco Bradesco,2271,04932-8,800906,0851
100907,104 - Banco Caixa Eletronica,3059,578039972-3,800907,0851
100908,237 - Banco Bradesco,2271,1507-5,800908,0851
100751,104 - Banco Caixa Eletronica,3059,001338-7,800751,0854
100995,341 - Banco Itau,480-7,17030-5,800995,0856
100931,341 - Banco Itau,0734,80530-2,800931,0861
100983,341 - Banco Itau,3218,22141-8,800983,0867
100945,341 - Banco Itau,0300,70917-7,800945,0895
100946,237 - Banco Bradesco,66133,000082-5,800946,0895
100654,237 - Banco Bradesco,3315,3354-5,800654,0896
100655,353 - Banco Santander,0033,13002637-0,800655,0896
100656,341 - Banco Itau,0758,19002-9,800656,0896
100657,353 - Banco Santander,0033,13006204-2,800657,0896
100912,341 - Banco Itau,9354,10019-5,800912,0897
100984,341 - Banco Itau,8095,17084-8,800984,0902
100985,341 - Banco Itau,8095,01234-3,800985,0902
101028,001 - Banco do Brasil,3443,47095,801028,0904
101029,104 - Banco Caixa Eletronica,2143,1205-8,801029,0904
102030,001 - Banco do Brasil,3443-6,147095-7,802030,0904
100492,001 - Banco do Brasil,3859,67181-9,800492,0920
100493,001 - Banco do Brasil,3859,6574-0,800493,0920
101121,341 - Banco Itau,8482,00237-8,801121,0920
101052,353 - Banco Santander,0639,8714817-1,801052,0927
101053,237 - Banco Bradesco,6977,00050-7,801053,0927
101065,033 - Banco Santander,0470,13001901-6,801065,0927
101202,341 - Banco Itau,1178,1844-8,801202,0927
100992,237 - Banco Bradesco,237-2,23780-9,800992,0945
100183,422 - Banco Safra,0126,580490-4,800183,0962
101078,237 - Banco Bradesco,1443,49995-1,801078,0962
101079,422 - Banco Safra,0097,31996-7,801079,0962
101080,033 - Banco Santander,3782,13000350-6,801080,0962
100950,001 - Banco do Brasil,1554-7,03458-4,800950,0983
100074,341 - Banco Itau,0285,11480-7,800074,0989
100376,077 - Banco Inter,0001-9,11624910-2,800376,0989
101125,341 - Banco Itau,3757,22274-4,801125,0990
100929,237 - Banco Bradesco,1443,0062240-0,800929,0993
100254,341 - Banco Itau,5333,00003792-6,800254,1011
101031,341 - Banco Itau,018-3,44320-9,801031,1012
100881,237 - Banco Bradesco,1382,19157-4,800881,1036
101040,237 - Banco Bradesco,01040,284397-8,801040,1036
100569,237 - Banco Bradesco,1311,113588-0,800569,1059
101033,422 - Banco Safra,02700,019801-6,801033,1059
101055,353 - Banco Santander,2056,13001979-3,801055,1063
100255,341 - Banco Itau,8095,07611-6,800255,1077
101035,341 - Banco Itau,480-7,21129-9,801035,1080
100567,001 - Banco do Brasil,303-4,230215-2,800567,1116
101056,353 - Banco Santander,300-4,13000285-0,800000,1116
101057,353 - Banco Santander,4770,13003700-8,801057,1116
101059,237 - Banco Bradesco,0124,54370-5,800000,1116
101060,399 - Banco HSBC,0320,0006630-1,801060,1116
108469,341 - Banco Itau,0179,29737-9,800000,1116
100292,001 - Banco do Brasil,1546-6,22000-0,800292,1139
100116,001 - Banco do Brasil,3034,31884800-7,800116,1148
100137,353 - Banco Santander,3004,29000566-3,800137,1148
100609,094 - Banco Finaxis,0001,1005671-8,800609,1148
100610,237 - Banco Bradesco,3390,2366-3,800610,1148
100622,353 - Banco Santander,3410,77002955-7,800622,1148
100623,128 - Banco Ms Bank,0001,05358588-7,800623,1148
100629,341 - Banco Itau,0179,38142-1,800629,1148
100632,033 - Banco Santander,3004,29000570-4,800632,1148
100641,033 - Banco Santander,3004,13000453-9,800641,1148
101068,237 - Banco Bradesco,0124,60900-5,801068,1148
100563,237 - Banco Bradesco,3397,1772-8,800563,1152
100564,001 - Banco do Brasil,3034,88899-0,800564,1152
100565,001 - Bando do Brasil,183,33283900-1,800565,1152
100566,033 - Banco Santander,319,29001143-9,800566,1152
100568,237 - Banco Bradesco,3397,44051-5,800568,1152
100580,341 - Banco Itau,0057,44926-6,800580,1152
100607,353 - Banco Santander,3410,77002953-3,800607,1152
101069,341 - Banco Itau,0057,31757-0,801069,1152
101070,351 - Banco Santander Brasil,0319,13005392-6,801070,1152
101071,351 - Banco Santander Brasil,3004,13000529-3,801071,1152
101072,353 - Banco Santander,3004,13005994-8,801072,1152
101073,422 - Banco Safra,0200,541754-1,801073,1152
101074,237 - Banco Bradesco,3397,1339-0,801074,1152
101037,341 - Banco Itau,030-0,01552-6,801037,1161
100448,001 - Banco do Brasil,1506-7,70448-2,800448,1184
100988,237 - Banco Bradesco,3390,2520-8,800988,1184
101015,341 - Banco Itau,03100,40298-5,801015,1184
100378,341 - Banco Itau,0138,9116-0,800378,1192
100379,237 - Banco Bradesco,0208,2701-4,800379,1192
800379,237 - Banco Bradesco,1443,01053-7,801090,1195
101044,001 - Banco do Brasil,3050-3,07706-2,801044,1205
100179,756 - Banco Sicoob,510008,3007-4,800179,1211
101076,341 - Banco Itau,0757,8502-2,801076,1220
101077,237 - Banco Bradesco,01518,9663-6,801077,1220
101038,351 - Banco Santander Brasil,2083,13000977-4,801038,1229
101061,341 - Banco Itau,035-0,02010-3,801061,1234
100231,237 - Banco Bradesco,1443,7956-1,800231,1271
100232,341 - Banco Itau,0786,62128-4,8100232,1271
100943,341 - Banco Itau,0185,22494-6,800943,1272
100373,104 - Banco Caixa Eletronica,3097,318-0,800373,1275
100035,033 - Banco Santander,4252,29000621-1,800035,1476
100105,353 - Banco Santander,4252,2900627-3,800105,1476
100199,033 - Banco Santander,4252,29000634-6,800199,1476
100239,422 - Banco Safra,0112,580040-0,800239,1476
100263,422 - Banco Safra,0112,801935-1,800263,1476
100302,341 - Banco Itau,2954,26545-6,800302,1476
100315,422 - Banco Safra,0112,80194-9,800315,1476
100318,422 - Banco Safra,0112,429222-2,800318,1476
100319,422 - Banco Safra,0112,429331-8,800319,1476
100320,422 - Banco Safra,0112,429360-1,800320,1476
100322,422 - Banco Safra,0112,42919-0,800322,1476
100328,341 - Banco Itau,0024,6802-5,800328,1476
100456,033 - Banco Santander,4252,29000712-6,800456,1476
100915,001 - Banco do Brasil,1596-2,04087-8,800915,1476
100917,033 - Banco Santander,4252,13002967-7,800917,1476
100919,341 - Banco Itau,002-4,06802-5,800919,1476
101216,422 - Banco Safra,0028,00032085-0,801216,1476
100270,033 - Banco Santander,470,1300201-71,800270,1278
101010,237 - Banco Bradesco,697-7,50500-5,801010,1278
101212,237 - Banco Bradesco,1952,311500-3,801212,1278
100905,237 - Banco Bradesco,2671-9,4373-7,800905,1279
100771,341 - Banco Itau,2935,29000-3,800771,1281
100335,033 - Banco Santander,3630,13000186-9,800335,1284
100535,218 - Banco Bs2,0001,1117051-4,800535,1284
100939,237 - Banco Bradesco,2939,8085-3,800939,1284
100339,033 - Banco Santander,0320,13001456-3,800339,1302
100444,341 - Banco Itau,0030,99299-4,800444,1302
100932,104 - Banco Caixa Eletronica,165-2,00003498-6,800932,1302
100854,745 - Banco Citibank,0001,1482696,800854,1311
100855,341 - Banco Itau,0150 ,26503-1,800855,1311
100922,341 - Banco Itau,0150,399772,800922,1321
100934,341 - Banco Itau,-0150,40398-8,800934,1323
100923,341 - Banco Itau,0350,020103,800923,1324
100242,033 - Banco Santander,3409,013010320-2,800242,1327
100382,104 - Banco Caixa Eletronica,3097,1541-7,800382,1327
101039,237 - Banco Bradesco,1443,2750-2,801039,1342
101014,033 - Banco Santander,306-1,13004209-5,801014,1345
101260,237 - Banco Bradesco,1431,380013-0,801260,1351
101261,237 - Banco Bradesco,1431,396925-8,801261,1351
100146,001 - Banco do Brasil,6941-8,115694-2,800146,1359
100392,336 - Banco C6 Bank,0001,549417-1,800392,1359
100020,001 - Banco do Brasil,4328-1,20801-9,800020,1363
100210,707 - Banco Daycoval,00019,733564-6,800210,1363
100276,102 - Banco Xp Investimentos,0001,2408727,800276,1363
100362,102 - Banco Xp Investimentos,0001,453146-5,800362,1363
100998,237 - Banco Bradesco,0277,0000797-8,800998,1363
100999,104 - Banco Caixa Eletronica,4142,00001423-9,800999,1363
101000,033 - Banco Santander,0917,13000435-5,801000,1363
100094,341 - Banco Itau,0772,15210-4,800094,1364
100941,341 - Banco Itau,910-4,55111-5,800941,1373
100077,237 - Banco Bradesco,02773,0021750-6,800077,1381
100942,033 - Banco Santander,129,13005033-3,800942,1381
100056,341 - Banco Itau,9170,07430-7,800056,1382
101013,341 - Banco Itau,895-1,12939-7,801013,1382
100233,341 - Banco Itau,8685,13560-3,800233,1383
100258,341 - Banco Itau,3242,10770-8,800258,1383
100136,237 - Banco Bradesco,1382,37348-6,800136,1403
100145,341 - Banco Itau,1268,27500-3,800145,1403
100245,341 - Banco Itau,1268,35164-8,800245,1403
100326,707 - Banco Daycoval,0001,733241-8,800326,1403
100334,033 - Banco Santander,0643,13004475-9,800334,1403
101047,237 - Banco Bradesco,0155,100295-3,801047,1403
100024,237 - Banco Bradesco,277,4043-6,800024,1407
100025,341 - Banco Itau,4807,37737-1,800025,1407
100028,237 - Banco Bradesco,277,0004042-8,800028,1408
100113,237 - Banco Bradesco,277,190408-6,800113,1409
100216,237 - Banco Bradesco,277,2753-7,800216,1409
100226,353 - Banco Santander,3822,13006111-4,800226,1409
100208,033 - Banco Santander,0470,13001735-1,800208,1414
100572,237 - Banco Bradesco,395,11500-2,800572,1430
101082,033 - Banco Santander,3618,1300433-4,801082,1430
101083,237 - Banco Bradesco,2505,010338-1,801083,1430
101084,237 - Banco Bradesco,0395,085386-0,801084,1430
101085,237 - Banco Bradesco,0395,165234-6,801085,1430
101086,237 - Banco Bradesco,0395,285386-8,801086,1430
101087,237 - Banco Bradesco,0395,05393-7,801087,1430
100126,104 - Banco Caixa Eletronica,1652,3593-1,800126,1434
101258,260 - Banco Nu Pagamentos,0001,87365239-6,801258,1434
100257,341 - Banco Itau,9892,24649-8,800257,1445
100994,341 - Banco Itau,989-2,24649-8,800994,1445
100719,237 - Banco Bradesco,0395,10973-8,800719,1449
100724,237 - Banco Bradesco,0395,19233-3,800724,1449
100725,237 - Banco Bradesco,0395,19227-9,800725,1449
100726,237 - Banco Bradesco,0395,19236-8,800726,1449
100727,237 - Banco Bradesco,0395,19240-6,800727,1449
100728,237 - Banco Bradesco,0395,19242-2,800728,1449
100920,033 - Banco Santander,4783,130036960,800920,1455
101008,033 - Banco Santander,4783,13003695-3,801008,1456
100112,422 - Banco Safra,02700,022130-1,800112,1457
100177,422 - Banco Safra,11500,026271-8,800177,1457
101041,341 - Banco Itau,0262,13427-3,801041,1457
101067,341 - Banco Itau,0262,13427-3,801067,1457
100625,707 - Banco Daycoval,0001,744574-3,800625,1458
100717,353 - Banco Santander,4783,13003697-7,800717,1458
100480,341 - Banco Itau,0445,9427-6,800480,1470
100338,341 - Banco Itau,0758,2165-5,800338,1472
100924,104 - Banco Caixa Eletronica,4134,000020073,800924,1472
100099,237 - Banco Bradesco,7876,14551-3,800099,1473
100395,237 - Banco Bradesco,134,364551-7,800395,1473
100114,033 - Banco Santander,0470,130017344,800114,1475
100374,033 - Banco Santander,0470,13001734-4,800374,1475
100081,353 - Banco Santander,4783,130032825,800081,1482
100718,353 - Banco Santander,4783,13003274-6,800718,1483
101009,353 - Banco Santander,478-3,13003275-3,801009,1484
100091,353 - Banco Santander,4783,13-0032777,800091,1485
100573,707 - Banco Daycoval,19,731011-2,800573,1486
100576,643 - Banco Pine,0019,4241-4,800576,1486
100582,707 - Banco Daycoval,19,000805699-6,800582,1486
100583,643 - Banco Pine,19,000710097-5,800583,1486
100584,643 - Banco Pine,19,000802152-1,800584,1486
100588,707 - Banco Daycoval,019,000605217-9,800588,1486
100600,237 - Banco Bradesco,3369,0003381-2,800600,1486
100608,643 - Banco Pine,0001,802582-9,800608,1486
100611,237 - Banco Bradesco,3390,2366-3,800611,1486
100613,247 - Banco Bancoob,0001,08112246-7,800613,1486
100614,247 - Banco Bancoob,0001,08112944-7,800614,1486
100615,707 - Banco Daycoval,0001,739233-0,800615,1486
100957,237 - Banco Bradesco,3396,2487-2,800957,1486
100958,237 - Banco Bradesco,3396,375-1,800958,1486
100959,341 - Banco Itau,264,14633-3,800959,1486
100960,033 - Banco Santander,4783,13-003688-1,800960,1486
100961,033 - Banco Santander,4783,13003279-1,800961,1486
100962,422 - Banco Safra,5800,030159-6,800962,1486
100963,237 - Banco Bradesco,3396,0002489-9,800963,1486
100964,341 - Banco Itau,0264,14637-4,800964,1486
100965,033 - Banco Santander,4783,13003692-2,800965,1486
100967,237 - Banco Bradesco,3396,3353-7,800967,1486
100968,237 - Banco Bradesco,3396,179-1,800968,1486
100714,353 - Banco Santander,4793,13003280-1,800714,1489
100347,353 - Banco Santander,4783,13003276-0,800347,1491
100348,353 - Banco Santander,4783,13003278-4,800348,1492
100949,341 - Banco Itau,018-8,19953-3,800949,1493
100238,237 - Banco Bradesco,6350,10214-8,800238,1512
100612,104 - Banco Caixa Eletronica,4278,00900175-0,800612,1512
100703,237 - Banco Bradesco,03390,0296214-4,800703,1512
100709,001 - Banco do Brasil,2700-6,110228-1,800709,1512
100710,341 - Banco Itau,0866,40975-8,800710,1512
100711,104 - Banco Caixa Eletronica,3150,00175-8,800711,1512
100911,237 - Banco Bradesco,1382,19162-0,800911,1512
101019,237 - Banco Bradesco,0104,222975-7,801019,1512
101020,033 - Banco Santander,1624,1300113-6,801020,1512
101027,237 - Banco Bradesco,01015,10214-8,801027,1512
101032,033 - Banco Santander,1624,131128-6,801032,1512
100052,033 - Banco Santander,4252,13003466-4,800052,1513
100360,341 - Banco Itau,4807,50955-1,800360,1513
101271,033 - Banco Santander,3409,130113294,801271,1513
100107,104 - Banco Caixa Eletronica,2911,02072-1,800107,1532
100108,237 - Banco Bradesco,3040,12580-6,800108,1532
100109,707 - Banco Daycoval,0019,718142-8,800109,1532
100110,033 - Banco Santander,3416,130008286,800110,1532
100111,341 - Banco Itau,0757,44531-7,800111,1532
100047,237 - Banco Bradesco,0395,8947-8,800047,1540
100015,033 - Banco Santander,3708,13003968-6,800015,1545
101048,104 - Banco Caixa Eletronica,2702,00040-6,801048,1545
101049,237 - Banco Bradesco,0941,46300-0,801049,1545
101050,237 - Banco Bradesco,941,1825-2,801050,1545
100461,237 - Banco Bradesco,0277,17397-5,800461,1546
100222,237 - Banco Bradesco,0504,0000607207,800222,1548
100951,033 - Banco Santander,3710,13006719-8,800951,1548
100097,353 - Banco Santander,4783,13003664-6,800097,1557
100431,643 - Banco Pine,0001,20275-6,800431,1558
100098,353 - Banco Santander,4783,13090008-7,800098,1581
100125,237 - Banco Bradesco,3061,0014948-9,800125,1581
100174,237 - Banco Bradesco,7789,0039948-5,800174,1581
101160,237 - Banco Bradesco,495,251948-8,801160,1581
100124,237 - Banco Bradesco,3061,0014947-0,800124,1582
100175,237 - Banco Bradesco,7789,0039947-7,800175,1582
101161,237 - Banco Bradesco,495,251947-0,801161,1582
100181,341 - Banco Itau,1016,49428-6,800181,1585
100545,353 - Banco Santander,2061,13-0009387,800545,1587
100547,104 - Banco Caixa Eletronica,1813,000024900,800547,1587
100549,341 - Banco Itau,9155,91551-6,800549,1587
100551,104 - Banco Caixa Eletronica,1813,2491-8,800551,1587
100237,033 - Banco Santander,2061,13001007-1,800237,1608
100343,033 - Banco Santander,3710,13006492-0,800343,1611
100571,237 - Banco Bradesco,395,11786-2,800571,1623
100271,237 - Banco Bradesco,0127,0039572-2,800271,1632
100294,001 - Banco do Brasil,1266-1,68812-6,800294,1632
100415,001 - Banco do Brasil,1266-1,68812-6,800415,1632
100129,237 - Banco Bradesco,02976,0009976-7,800129,1647
100132,237 - Banco Bradesco,02976,0008892-7,800132,1648
100130,237 - Banco Bradesco,2976,0009875-2,800130,1651
100401,033 - Banco Santander,3799,13000029-7,800401,1653
100164,341 - Banco Itau,8195,07507-5,800164,1662
100323,748 - Banco Sicredi,0726,46548-3,800323,1662
101011,033 - Banco Santander,362-2,13000342-2,801011,1685
100180,237 - Banco Bradesco,03040,0029486-1,800180,1696
100235,341 - Banco Itau,0786,56995-4,800235,1714
100753,104 - Banco Caixa Eletronica,2862,1093-3,800753,1720
100754,104 - Banco Caixa Eletronica,2994,1707-3,800754,1720
100755,237 - Banco Bradesco,2370,28282-0,800755,1720
100756,341 - Banco Itau,2000,58143-5,800756,1720
100757,033 - Banco Santander,2050,13004000-3,800757,1720
100758,643 - Banco Pine,0019,4340-2,800758,1720
100759,341 - Banco Itau,2000,13078-7,800759,1720
100810,707 - Banco Daycoval,0001,0746028-9,800810,1720
100815,237 - Banco Bradesco,782-8,169282-8,800815,1720
100935,707 - Banco Daycoval,0001,611057-8,800935,1720
100782,341 - Banco Itau,2000,91323-2,800782,1722
100205,341 - Banco Itau,2000,74175-7,800205,1723
101163,341 - Banco Itau,2000,13585-1,801163,1724
100019,341 - Banco Itau,2000,00013618-0,800019,1725
100189,104 - Banco Caixa Eletronica,4680,578741549-0,800189,1731
101272,104 - Banco Caixa Eletronica,7680,5787415490,801272,1731
100190,001 - Banco do Brasil,1563-6,34202-5,800190,1737
100236,033 - Banco Santander,2050,13004229-4,800236,1737
100534,033 - Banco Santander,2270,29027007-2,800534,1738
100219,237 - Banco Bradesco,7844,7550-7,800219,1739
100220,341 - Banco Itau,7660,22561-1,800220,1739
101001,237 - Banco Bradesco,2939,07966-9,801001,1739
100760,341 - Banco Itau,0265,76765-7,800760,1745
100761,104 - Banco Caixa Eletronica,0248,2200-8,800761,1745
100762,104 - Banco Caixa Eletronica,0248,2630-5,800762,1745
100763,341 - Banco Itau,2935,47000-1,800763,1745
100764,341 - Banco Itau,2935,26000-6,800764,1745
100765,341 - Banco Itau,2935,81000-8,800765,1745
100766,341 - Banco Itau,0265,38750-6,800766,1745
100767,341 - Banco Itau,2935,71000-0,800767,1745
100768,104 - Banco Caixa Eletronica,0248,3275-5,800768,1745
100773,341 - Banco Itau,0265,44001-6,800773,1745
100774,341 - Banco Itau,0265, 44000-8,800774,1745
100775,104 - Banco Caixa Eletronica,4092,2073-4,800775,1745
100776,104 - Banco Caixa Eletronica,4092,2074-2,800776,1745
100777,104 - Banco Caixa Eletronica,248,3320-4,800777,1745
100781,104 - Banco Caixa Eletronica,4092,2093-9,800781,1745
100772,341 - Banco Itau,2935,03563-0,800772,1747
100778,341 - Banco Itau,9999-9,2300-3,800778,1747
100780,104 - Banco Caixa Eletronica,4092,2091-2,800780,1747
100770,237 - Banco Bradesco,06656,8765-3,800770,1748
100806,237 - Banco Bradesco,2799,458765-0,800806,1748
100221,104 - Banco Caixa Eletronica,0248,4000-6,800221,1749
100229,237 - Banco Bradesco,06656,10000-5,800229,1749
100586,237 - Banco Bradesco,106,35401-5,800586,1764
100587,033 - Banco Santander,4622,1300011-91,800587,1764
100687,102 - Banco Xp Investimentos,0001,255643-2,800687,1764
101116,341 - Banco Itau,0695,54234-0,801116,1764
100264,341 - Banco Itau,0695,14201-8,800264,1776
100482,102 - Banco Xp Investimentos,0001,382024-3,800482,1776
100483,341 - Banco Itau,0695,99656-1,800483,1779
100266,033 - Banco Santander,0005,1300773-73,800266,1781
100267,033 - Banco Santander,4622,1300171-58,800267,1782
101196,341 - Banco Itau,0188,25255-5,801196,1785
100272,422 - Banco Safra,11500,028912-8,800272,1804
100926,341 - Banco Itau,0150 CC442093,800926,1805
100022,237 - Banco Bradesco,00502,2902-5,800022,1806
100082,341 - Banco Itau,8151,14511-0,800082,1806
100251,341 - Banco Itau,8151,151125-8,800251,1806
100327,001 - Banco do Brasil,663-7,39161-1,800327,1806
100333,748 - Banco Sicredi,0723,867210,800333,1806
100345,341 - Banco Itau,9337,13773-2,800345,1817
100325,707 - Banco Daycoval,0001,735387-3,800325,1820
100344,077 - Banco Inter,0001-9,8600615-0,800344,1820
100952,237 - Banco Bradesco,00562,0005754-1,800952,1823
100342,033 - Banco Santander,3710,13006729-1,800342,1824
100405,033 - Banco Santander,2270,024475-6,800405,1824
100956,237 - Banco Bradesco,504,0060794-0,800956,1824
100495,237 - Banco Bradesco,96,94601-0,800495,1832
101267,237 - Banco Bradesco,0292,203998-2,801267,1832
101268,748 - Banco Sicredi,0726,58455-3,801268,1832
100494,237 - Banco Bradesco,96,3998-5,800494,1833
100295,237 - Banco Bradesco,00670,0008791-2,800295,1835
100353,341 - Banco Itau,0844,35000-9,800353,1835
100385,001 - Banco do Brasil,7067,12551-2,800385,1835
100788,237 - Banco Bradesco,2384,53862-0,800788,1845
100789,341 - Banco Itau,3218,46047-9,800789,1845
100799,033 - Banco Santander,2050,13005240-6,800799,1845
100783,104 - Banco Caixa Eletronica,2964,16061-4,800783,1847
100785,341 - Banco Itau,0187,42990-7,800785,1847
100786,237 - Banco Bradesco,2384,53081-6,800786,1847
100805,341 - Banco Itau,0187,20230-4,800805,1847
100793,237 - Banco Bradesco,2384,52390-9,800793,1848
100794,104 - Banco Caixa Eletronica,2964,1598-0,800794,1848
100795,341 - Banco Itau,3218,44179-2,800795,1848
100796,033 - Banco Santander,2064,13001260-9,800796,1848
100790,341 - Banco Itau,3218,57103-6,800790,1849
100791,237 - Banco Bradesco,2384,59109-2,800791,1849
100792,341 - Banco Itau,3218,45124-7,800792,1854
100809,237 - Banco Bradesco,2384,69817-2,800809,1854
100797,106 - Banco Itabanco,1568,3401-7,800797,1859
100800,341 - Banco Itau,0265,79900-7,800800,1859
100801,237 - Banco Bradesco,3880-4,30048-9,800801,1859
100802,341 - Banco Itau,910,1228-7,800802,1859
100803,104 - Banco Caixa Eletronica,1568,310-9,800803,1859
100804,104 - Banco Caixa Eletronica,1568,315-2,800804,1859
100808,104 - Banco Caixa Eletronica,1568,3442-4,800808,1859
100304,341 - Banco Itau,6968,9311-9,800304,1863
100306,341 - Banco Itau,0771,03501-1,800306,1867
100308,001 - Banco do Brasil,6801-2,2138-5,800308,1867
101270,341 - Banco Itau,1268,73577-4,801270,1867
100312,237 - Banco Bradesco,3390,1438-9,800312,1868
100314,752 - Banco Bnp Paribas Brasil,0001,1054267001,800314,1868
101128,001 - Banco do Brasil,9894-9,1737-X,801128,1868
100316,341 - Banco Itau,3128,13252-3,800316,1870
100311,752 - Banco Bnp Paribas Brasil,0001,1052621001,800311,1871
100341,237 - Banco Bradesco,395,26076-2,800341,1874
100399,422 - Banco Safra,09700,31517-1,800399,1874
100798,341 - Banco Itau,0265,55022-8,800798,1875
100812,104 - Banco Caixa Eletronica,4092,2161-7,800812,1875
100359,237 - Banco Bradesco,00323,25456-8,800359,1879
100340,237 - Banco Bradesco,395,27328-7,800340,1890
100530,707 - Banco Daycoval,0001,739237-7,800530,1891
100531,237 - Banco Bradesco,1431,5623-5,800531,1891
100532,707 - Banco Daycoval,0019,733206-0,800532,1891
100533,707 - Banco Daycoval,0019,807203-7,800533,1891
101197,422 - Banco Safra,0097,00587307-5,801197,1891
100432,341 - Banco Itau,0237,86790-8,800432,1907
100527,237 - Banco Bradesco,2505,23178-9,800527,1954
100528,237 - Banco Bradesco,0395,2319-1,800528,1955
100247,341 - Banco Itau,0844,58402-9,800247,1962
100427,237 - Banco Bradesco,00026,28104-2,800427,1962
100349,341 - Banco Itau,9052,2997-4,800349,1963
100627,403 - Cora Sociedade De Crédito Direto,0001,1247063-0,800627,1964
101016,237 - Banco Bradesco,1382,40875-1,801016,1967
101017,237 - Banco Bradesco,1382,40865-4,801017,1968
